year,monthly_insurance,revenue_all,insurance_income,national_treasury,income_operation,income_other,expense_all,benefit,pension_contributions,expense_other,bad_1,target,target_2,bad_2,bad_3,bad_4,bad_5,revenue_man,bad_6,bad_7,bad_8
2098.0,16900.0,41.67426273345447,13.028689428436312,24.931395920508265,3.714177384509895,0.0,41.7860192242435,0.042585965933105395,41.721302780524205,0.022130477786190702,-0.11175649078903405,70.55712266766791,2.458517861200363,1.6912086977994814,50.8950261244424,25.6187206961779,25.2763054282645,196.856896492083,100.190368897412,50.4322184834706,49.7581504139413
2099.0,16900.0,42.71050430571492,13.377883757364646,25.62765691959123,3.704963628759041,0.0,42.95078033919764,0.042689705255848885,42.8863044285038,0.0217862054379965,-0.24027603348272208,70.3168466341852,2.349132882380941,1.6427436733501262,50.8950261244424,25.6187206961779,25.2763054282645,201.295826511022,102.44956349019701,51.5694155669214,50.880147923275295
2100.0,16900.0,43.76614401058539,13.734675596668252,26.342777099794183,3.688691314122956,0.0,44.14644563990567,0.04280525769540741,44.0821957593163,0.021444622893963403,-0.3803016293202788,69.93654500486491,2.2401033866098174,1.5928087893586407,50.8950261244424,25.6187206961779,25.2763054282645,205.834850049996,104.759700706152,52.7322553297049,52.0274453764472
2101.0,16900.0,44.84218012770905,14.099873148479551,27.077563496372836,3.6647434828566614,0.0,45.37446638847781,0.04293259352104338,45.3104269739753,0.0211068209814715,-0.532286260768764,69.40425874409615,2.1314036287849034,1.541319393292618,50.8950261244424,25.6187206961779,25.2763054282645,210.476224119751,107.12192925148699,53.9213159891002,53.2006132623867
2102.0,16900.0,45.9397073154322,14.474395123754919,27.832830879517967,3.6324813121593147,0.0,46.63631466179974,0.043071895467448135,46.5724688599953,0.0207739063369935,-0.6966073463675357,68.70765139772863,2.023020928852526,1.488202042708702,50.8950261244424,25.6187206961779,25.2763054282645,215.22225662441198,109.53742373460899,55.13718880061921,54.400234933989495
2103.0,16900.0,47.059973759711255,14.859268561860432,28.60945859219151,3.591246605659314,0.0,47.933597643621574,0.043219746706602884,47.8699309722959,0.020446924619073797,-0.8736238839103194,67.83402751381831,1.9149549743439576,1.4333923338815235,50.8950261244424,25.6187206961779,25.2763054282645,220.07530750908,112.007385250193,56.380478352005696,55.6269068981873
2104.0,16900.0,48.204242018661304,15.255573744183176,29.408304891437695,3.5403633830404297,0.0,49.26789455238777,0.043374140988646115,49.2043936050934,0.0201268063057262,-1.0636525337264686,66.77037498009184,1.8072176964482796,1.376840397384725,50.8950261244424,25.6187206961779,25.2763054282645,225.03778993330403,114.53304197642301,57.6518028638646,56.881239112558205
2105.0,16900.0,49.373783586971044,15.66444349649984,30.230199841393624,3.4791402490775782,0.0,50.640745728617105,0.04353445278027803,50.5773969204346,0.0198143554022247,-1.2669621416460615,65.50341283844578,1.699833073417145,1.318510895118195,50.8950261244424,25.6187206961779,25.2763054282645,230.112171471016,117.115649785695,58.9517944970694,58.1638552886257
2106.0,16900.0,50.5698208104353,16.08703829884496,31.075909179386617,3.406873332203726,0.0,52.0535782281079,0.04369610706010401,51.9903718828989,0.0195102381488946,-1.4837574176725994,64.01965542077318,1.5928371299039832,1.2583844390369927,50.8950261244424,25.6187206961779,25.2763054282645,235.300975337519,119.756492869098,60.2810996671014,59.475393201996596
2107.0,16900.0,51.793445394325445,16.524482577920985,31.946113995517425,3.3228488208870335,0.0,53.507656583075246,0.04385823031951941,53.444583401352794,0.0192149514029278,-1.7142111887498004,62.305444232023376,1.4862768964830746,1.1964578437737625,50.8950261244424,25.6187206961779,25.2763054282645,240.60678164414898,122.45688437497002,61.6403793654772,60.8165050094926
2108.0,16900.0,53.04579514082284,16.977893634770506,32.84155998600148,3.226341520050854,0.0,55.004379777035325,0.04402183632118225,54.9414291474355,0.0189287932786394,-1.9585846362124855,60.34685959581089,1.3802065888859374,1.1327360563755742,50.8950261244424,25.6187206961779,25.2763054282645,246.032228681223,125.218167061856,63.0303094884242,62.1878575734322
2109.0,16900.0,54.327806249625006,17.448250667587093,33.76294525789439,3.116610324143524,0.0,56.54502890714323,0.04418746296711919,56.4821896487819,0.0186517953942141,-2.217222657518221,58.12963693829267,1.2746845552836794,1.0672354539761741,50.8950261244424,25.6187206961779,25.2763054282645,251.58001422991703,128.041713966192,64.4515811729671,63.590132793225195
2110.0,16900.0,55.6392782887268,17.93601883051455,34.7103605778631,2.992898880349148,0.0,58.129636938291945,0.04435683646457628,58.0668966725531,0.0183834292742755,-2.4903586495651453,55.639278288727525,1.1697748849094727,1.0000000000000124,50.8950261244424,25.6187206961779,25.2763054282645,257.25289690372904,130.928929085038,65.9049011405928,65.02402794444501
2018.0,16900.0,4.231491676620236,1.6440090637157139,2.246418047003927,0.3205516452239809,0.0205129206766143,4.214121708960715,0.09873452406379053,4.041034209010039,0.074352975886884,0.017369967659521812,10.57533214271642,9.86210984196491,2.5053766607183965,60.4535139301035,35.3212391465029,25.1322747836006,34.1971388365536,20.673372090252702,12.0788531897207,8.594518900532039
2019.0,16900.0,4.305382444731478,1.6413236035114678,2.2740788718205978,0.3698472109868633,0.020132758412549,4.252501149886789,0.09749438059214897,4.081844857209482,0.073161912085157,0.052881294844689286,10.628213437561108,9.762005262481207,2.486849919605068,60.1815117849637,35.0492370013631,25.1322747836006,34.7413161379972,20.9078492658403,12.1765662305994,8.73128303524083
2020.0,16900.0,4.393203780776185,1.6513768464298684,2.3091414630181393,0.41348245940676376,0.0192030119214133,4.303462791246896,0.09607052024606155,4.1353247320494395,0.0720675389513949,0.08974098952928866,10.717954427090397,9.621777435306063,2.469688702590516,59.9147300909707,34.7824553073701,25.1322747836006,35.3148949659565,21.1588240007626,12.2833875583785,8.87543644238413
2021.0,16900.0,4.501316582810085,1.6764679566163616,2.350392124098556,0.4561771831687435,0.0182793189264237,4.365117291384496,0.09436820272860266,4.199618884347468,0.07113020430842461,0.13619929142558895,10.854153718515986,9.463345471611355,2.4553645896857343,59.6462402937825,34.5139655101819,25.1322747836006,35.95015449195,21.4429155342545,12.4078239222087,9.0350916120458
2022.0,16900.0,4.620577611528592,1.7136431251324356,2.3930649229986405,0.49664828063957656,0.0172212827579389,4.428435921634294,0.09260341540413627,4.265616591424771,0.07021591480538651,0.19214168989429847,11.046295408410284,9.293906758746003,2.45101293336775,59.3761163674994,34.2438415838988,25.1322747836006,36.5760489310109,21.7174373759106,12.525044253584701,9.19239312232587
2023.0,16900.0,4.741082189187623,1.7542059268422088,2.4374232185399274,0.5332587197641646,0.0161943240413232,4.493653055502355,0.09068552043024465,4.333729317781202,0.06923821729090829,0.24742913368526853,11.293724542095553,9.152462988367251,2.4581994363993895,59.1111673204117,33.9788925368111,25.1322747836006,37.320646367985496,22.0606697196391,12.681142323421101,9.379527396217979
2024.0,16900.0,4.841888342105984,1.7928962679257223,2.4835623712008146,0.5502254432246192,0.015204259754829,4.560831146340049,0.08871137789459108,4.403987033563432,0.068132734882026,0.2810571957659356,11.574781737861489,9.03074429971367,2.4762426364235126,58.8479658515741,33.7156910679734,25.1322747836006,38.055156483649704,22.3946854922612,12.830558995461201,9.56412649680004
2025.0,16900.0,4.932982373221714,1.8313258525021165,2.523899382337451,0.5746518154971458,0.003105322885,4.6165613098205,0.08668640086782592,4.46294872852455,0.0669261804281239,0.3164210634012141,11.891202801262704,8.920794170694329,2.507230157052011,58.5798743753611,33.4475995917604,25.1322747836006,38.802278253244495,22.7303258555286,12.9784306626259,9.7518951929027
2026.0,16900.0,5.039257800039705,1.8720069937662274,2.566351290626891,0.5981761010515864,0.002723414595,4.676159079264022,0.08467832852347598,4.52559699476834,0.06588375597220571,0.3630987207756826,12.254301522038386,8.85215701814425,2.542942316482153,58.2971872927343,33.1649125091337,25.1322747836006,39.5644170899585,23.0649423322117,13.1215043126335,9.943438019578199
2027.0,16900.0,5.152140635683069,1.9161799155721722,2.6140913729855946,0.6196201223093016,0.002249224816,4.7449366005735705,0.08269412902697254,4.59740754271276,0.0648349288338386,0.40720403510949854,12.661505557147883,8.800689728492674,2.5826059552738974,57.9970682366637,32.8647934530631,25.1322747836006,40.341878658526795,23.397106893537902,13.2582750962102,10.138831797327699
2028.0,16900.0,5.259548160032872,1.9538635772629211,2.66310718813664,0.6408030172663103,0.001774377367,4.814662375861577,0.08082489877226341,4.6702374280861925,0.0636000490031207,0.4448857841712952,13.106391341319178,8.767802843134698,2.629780567922403,57.6929352811347,32.5606604975341,25.1322747836006,41.1349748862306,23.7319744390241,13.393819518451501,10.3381549205726
2029.0,16900.0,5.368739885132314,1.9883582953619396,2.7151277462152064,0.6638085527881671,0.001445290767,4.888286056867889,0.07905156509500637,4.746941558860842,0.0622929329120412,0.48045382826442484,13.586845169583603,8.748039251327453,2.6811833818328017,57.3849542190493,32.2526794354487,25.1322747836006,41.9440240916378,24.0695590226134,13.5280716326033,10.541487390010099
2030.0,16900.0,5.489751330836524,2.0246598750370635,2.7754283789102048,0.6885164224082554,0.001146654481,4.976460136620424,0.07739294970034906,4.838031944100738,0.0610352428193364,0.5132911942160998,14.100136363799702,8.737754971421074,2.7302228484865547,57.0638135044517,31.9315387208511,25.1322747836006,42.7693511159949,24.4058227578955,13.6569119122607,10.7489108456348
2031.0,16900.0,5.624791598089691,2.0672032075401168,2.841793445069787,0.7148971415577868,0.000897803922,5.07706389449137,0.075874227350461,4.941205841892662,0.059983825248246594,0.547727703598321,14.647864067398023,8.736456172201148,2.777222555559798,56.7174851737565,31.5852103901558,25.1322747836006,43.6112874573246,24.7352254976924,13.774716897251599,10.9605086004408
2032.0,16900.0,5.785222163274007,2.1116418892074735,2.930304356174576,0.7426127730379566,0.000663144854,5.218454608672327,0.07446435319475632,5.085034852346201,0.058955403131369905,0.5667675546016797,15.214631621999704,8.733873463950118,2.8069352261980707,56.315225114488,31.1829503308874,25.1322747836006,44.5109309117488,25.0664309435055,13.8798214780262,11.1866094654793
2033.0,16900.0,5.956194256114336,2.151843886205229,3.0329220726741664,0.7709666489229406,0.000461648312,5.382963440673995,0.07324601544991964,5.251911051776007,0.057806373448068604,0.5732308154403407,15.787862437440044,8.722746275481514,2.826441566932637,55.8907580454742,30.7584832618735,25.1322747836006,45.4291328264312,25.3906867101777,13.973312216432099,11.4173744937456
2034.0,16900.0,6.124891748770486,2.189887624862986,3.1350333905502334,0.7996529265322677,0.000317806825,5.544755060250746,0.0721408472641387,5.41599374731768,0.0566204656689273,0.5801366885197403,16.367999125959784,8.703821022461707,2.84735074243768,55.4361991795351,30.3039243959345,25.1322747836006,46.3662760379784,25.7037011365468,14.050801235759298,11.6528999007875
2035.0,16900.0,6.294723850667415,2.2288137660748517,3.236929769961081,0.8287561834064818,0.000224131225,5.704691940822685,0.07109718606598796,5.578118079186139,0.0554766755705577,0.59003190984473,16.958031035804513,8.679090901488866,2.869217005186668,54.9501675278046,29.817892744204,25.1322747836006,47.3227512804121,26.0039311073528,14.110647220399699,11.8932838869531
2036.0,16900.0,6.467648298828834,2.2686366719725424,3.340453654609852,0.8583966764484398,0.000161295798,5.865890201755187,0.0700028985393935,5.741533463920763,0.0543538392950311,0.6017580970736471,17.55978913287816,8.649730176057966,2.890956095756846,54.4402094643594,29.3079346807588,25.1322747836006,48.298957348082695,26.2940535493979,14.1554268710636,12.1386266783342
2037.0,16900.0,6.64292007245129,2.3081531041794445,3.446067037420856,0.8886180388439893,8.1892007e-05,6.029536579283779,0.06894071636065716,5.907372884147265,0.053222978775857105,0.6133834931675102,18.17317262604567,8.615856719727987,2.912294983533213,53.9191667203051,28.7868919367044,25.1322747836006,49.295301261943,26.5796156727037,14.1905851041484,12.3890305685553
2038.0,16900.0,6.823580895821187,2.3487219772777723,3.55540577585482,0.9194108136665942,4.2329022e-05,6.1988536636667115,0.06790113014757239,6.078823049343191,0.0521294841759477,0.6247272321544752,18.797899858200147,8.5775152775908,2.931698925652001,53.3990579107652,28.2667831271646,25.1322747836006,50.3121984392522,26.8662399807554,14.2216400193321,12.644599961423301
2039.0,16900.0,7.007495925680998,2.391767225411445,3.6648369094449156,0.9508635073396368,2.8283485e-05,6.3675331550026995,0.06675433005870093,6.249674858528797,0.0511039664152011,0.6399627706782987,19.437862628878445,8.536603881423591,2.952147935567707,52.882896349637,27.7506215660363,25.1322747836006,51.350072866781,27.1554058096028,14.2499643951443,12.9054414144585
2040.0,16900.0,7.191518959313456,2.438732289434436,3.769473658769517,0.9832921838745027,2.0827235e-05,6.527443658466741,0.06545077832421096,6.411823879264871,0.050169000877659,0.6640753008467151,20.10193792972516,8.4968705366429,2.9778675459979826,52.3681385249259,27.2358637413253,25.1322747836006,52.4093572775888,27.4458048191511,14.274141135828401,13.171663683322599
2041.0,16900.0,7.375032984848412,2.4899384734771846,3.867904506230525,1.0171743798937019,1.5625247e-05,6.6765054317131325,0.06404026630793105,6.563156292079792,0.04930887332541,0.6985275531352793,20.80046548286044,8.462108312080638,3.0108472366759056,51.8524393488172,26.7201645652166,25.1322747836006,53.4904933314487,27.7361256120726,14.2927478449093,13.4433777671633
2042.0,16900.0,7.558554124863098,2.54354985421946,3.9620473665589184,1.0529457325587186,1.1171526e-05,6.8184398684080625,0.06259686911794657,6.7073652122140945,0.0484777870760214,0.7401142564550351,21.540579739315476,8.434267404767446,3.050619479572654,51.3465047112143,26.2142299276137,25.1322747836006,54.593931798993296,28.032075763207203,14.3113788083127,13.7206969548945
2043.0,16900.0,7.750709187251193,2.598448917450365,4.061480811195684,1.090772472197144,6.986408e-06,6.9695551964092015,0.06117836464110304,6.860713910812596,0.047662920955503,0.7811539908419913,22.32173373015747,8.412059852434426,3.0906677875818303,50.9113504599231,25.7790756763224,25.1322747836006,55.720132749660195,28.3678720609139,14.364135188482201,14.0037368724316
2044.0,16900.0,8.00169460820351,2.655812754991931,4.216113111981783,1.1297647705877956,3.970642e-06,7.21516457400948,0.05986634594710353,7.108406790819223,0.0468914372431537,0.7865300341940298,23.1082637643515,8.381585880863064,3.093724820992301,50.9113504599231,25.7790756763224,25.1322747836006,56.869565743513604,28.9530639207166,14.660448389816299,14.2926155309003
2045.0,16900.0,8.267013949139907,2.717329310524411,4.38075398024994,1.1689279785625557,2.679803e-06,7.479037704328921,0.05862017499887484,7.374230554280953,0.0461869750490937,0.7879762448109853,23.896240009162483,8.342052280491215,3.089737567571864,50.9113504599231,25.7790756763224,25.1322747836006,58.0427100270242,29.550327518295198,14.962874142455002,14.587453375840198
2046.0,16900.0,8.538305618668991,2.7838389622804796,4.546219996243817,1.2082449258936936,1.734251e-06,7.745553356730564,0.0574684275033062,7.642533034782273,0.0455518944449843,0.7927522619384266,24.688992271100908,8.295281948746581,3.0851559480121122,50.9113504599231,25.7790756763224,25.1322747836006,59.2400547328862,30.159911877709998,15.271538540285599,14.888373337424401
